Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
10.08.2009 21:00       45.1
10.08.2009 22:00       40.1
10.08.2009 23:00       38.5
11.08.2009 00:00       36.1
11.08.2009 01:00       31.5
11.08.2009 02:00       22.5
11.08.2009 03:00       28.9
11.08.2009 04:00       43.3
11.08.2009 05:00       53.1
11.08.2009 06:00       51.7
11.08.2009 07:00       51.3
11.08.2009 08:00       60.2
11.08.2009 09:00       77.4
11.08.2009 10:00       94.2
11.08.2009 11:00      100.3
11.08.2009 12:00      102.7
11.08.2009 13:00      107.1
11.08.2009 14:00      104.1
11.08.2009 15:00       98.8
11.08.2009 16:00       85.8
11.08.2009 17:00       88.8
11.08.2009 18:00       85.0
11.08.2009 19:00       82.0
11.08.2009 20:00       79.6
11.08.2009 21:00       61.4
11.08.2009 22:00       54.1
11.08.2009 23:00       52.9
12.08.2009 00:00       46.1
12.08.2009 01:00       40.9
12.08.2009 02:00       37.1
12.08.2009 03:00       31.1
12.08.2009 04:00       38.5
12.08.2009 05:00       41.3
12.08.2009 06:00       43.5
12.08.2009 07:00       45.5
12.08.2009 08:00       57.1
12.08.2009 09:00       57.5
12.08.2009 10:00       71.8
12.08.2009 11:00       77.4
12.08.2009 12:00       71.4
12.08.2009 13:00       70.2
12.08.2009 14:00       81.2
12.08.2009 15:00       82.8
12.08.2009 16:00       75.0
12.08.2009 17:00       65.2
12.08.2009 18:00       66.2
12.08.2009 19:00       66.4
12.08.2009 20:00       47.3
12.08.2009 21:00       58.1
12.08.2009 22:00       64.6
12.08.2009 23:00       66.0
13.08.2009 00:00       60.8
13.08.2009 01:00       70.0
13.08.2009 02:00       63.4
13.08.2009 03:00       60.0
13.08.2009 04:00       61.2
13.08.2009 05:00       54.7
13.08.2009 06:00       49.1
13.08.2009 07:00       49.3
13.08.2009 08:00       54.1
13.08.2009 09:00       53.1
13.08.2009 10:00       57.3
13.08.2009 11:00       61.8
13.08.2009 12:00       67.0
13.08.2009 13:00       69.8
13.08.2009 14:00       72.4
13.08.2009 15:00       76.4
13.08.2009 16:00       72.4
13.08.2009 17:00       76.4
13.08.2009 18:00       62.0
13.08.2009 19:00       68.4
13.08.2009 20:00       66.0
13.08.2009 21:00       50.9
13.08.2009 22:00       43.1
13.08.2009 23:00       25.9
14.08.2009 00:00       26.9
14.08.2009 01:00       23.9
14.08.2009 02:00       23.1
14.08.2009 03:00       29.5
14.08.2009 04:00       23.7
14.08.2009 05:00       28.5
14.08.2009 06:00       52.7
14.08.2009 07:00       66.8
14.08.2009 08:00       72.8
14.08.2009 09:00       77.8
14.08.2009 10:00       80.8
14.08.2009 11:00       86.8
14.08.2009 12:00       87.0
14.08.2009 13:00       92.0
14.08.2009 14:00       94.8
14.08.2009 15:00       93.6
14.08.2009 16:00       93.0
14.08.2009 17:00       82.2
14.08.2009 18:00       79.0
14.08.2009 19:00       68.4
14.08.2009 20:00       67.0
14.08.2009 21:00       56.1
14.08.2009 22:00       49.5
14.08.2009 23:00       50.5
15.08.2009 00:00       57.7
15.08.2009 01:00       54.5
15.08.2009 02:00       34.3
15.08.2009 03:00       22.5
15.08.2009 04:00       33.1
15.08.2009 05:00       22.5
15.08.2009 06:00       33.7
15.08.2009 07:00       65.6
15.08.2009 08:00       81.6
15.08.2009 09:00       85.0
15.08.2009 10:00       89.0
15.08.2009 11:00       90.4
15.08.2009 12:00       93.0
15.08.2009 13:00       95.4
15.08.2009 14:00       95.2
15.08.2009 15:00       94.8
15.08.2009 16:00       88.4
15.08.2009 17:00       76.0
15.08.2009 18:00       71.6
15.08.2009 19:00       68.6
15.08.2009 20:00       58.9
15.08.2009 21:00       65.2
15.08.2009 22:00       70.6
15.08.2009 23:00       72.8
16.08.2009 00:00       64.0
16.08.2009 01:00       65.8
16.08.2009 02:00       75.6
16.08.2009 03:00       59.1
16.08.2009 04:00       56.1
16.08.2009 05:00       37.3
16.08.2009 06:00       44.1
16.08.2009 07:00       72.8
16.08.2009 08:00       93.8
16.08.2009 09:00      100.5
16.08.2009 10:00      101.1
16.08.2009 11:00       98.8
16.08.2009 12:00       99.2
16.08.2009 13:00      100.7
16.08.2009 14:00      100.9
16.08.2009 15:00       99.0
16.08.2009 16:00       83.0
16.08.2009 17:00       85.8
16.08.2009 18:00       80.4
16.08.2009 19:00       74.6
16.08.2009 20:00       76.6
16.08.2009 21:00       76.8
16.08.2009 22:00       69.0
16.08.2009 23:00       76.8
17.08.2009 00:00       69.2
17.08.2009 01:00       68.6
17.08.2009 02:00       74.4
17.08.2009 03:00       77.8
17.08.2009 04:00       75.4
17.08.2009 05:00       48.1
17.08.2009 06:00       50.7
17.08.2009 07:00       86.0
17.08.2009 08:00       95.8
17.08.2009 09:00       99.4
17.08.2009 10:00      100.7
17.08.2009 11:00       96.4
17.08.2009 12:00       99.8
17.08.2009 13:00      103.5
17.08.2009 14:00      105.7
17.08.2009 15:00      109.9
17.08.2009 16:00       97.8
17.08.2009 17:00       86.4
17.08.2009 18:00       80.2
17.08.2009 19:00       92.4
17.08.2009 20:00       97.4
17.08.2009 21:00      105.5
17.08.2009 22:00      101.1
17.08.2009 23:00       76.6
18.08.2009 00:00       97.2
18.08.2009 01:00       87.4
18.08.2009 02:00       76.6
18.08.2009 03:00       76.2
18.08.2009 04:00       70.0
18.08.2009 05:00       64.0
18.08.2009 06:00       64.6
18.08.2009 07:00       68.0
18.08.2009 08:00       70.4
18.08.2009 09:00       71.0
18.08.2009 10:00       76.4
18.08.2009 11:00       88.6
18.08.2009 12:00       95.2
18.08.2009 13:00       99.0
18.08.2009 14:00      102.3
18.08.2009 15:00      102.9
18.08.2009 16:00       99.2
18.08.2009 17:00       94.0
18.08.2009 18:00       91.2
18.08.2009 19:00       87.4
18.08.2009 20:00       83.4
18.08.2009 21:00       76.0
18.08.2009 22:00       61.2
18.08.2009 23:00       41.7
19.08.2009 00:00       45.1
19.08.2009 01:00       39.7
19.08.2009 02:00       28.9
19.08.2009 03:00       36.9
19.08.2009 04:00       39.9
19.08.2009 05:00       16.6
19.08.2009 06:00       22.7
19.08.2009 07:00       60.2
19.08.2009 08:00       79.8
19.08.2009 09:00       91.2
19.08.2009 10:00      100.1
19.08.2009 11:00      101.9
19.08.2009 12:00      104.3
19.08.2009 13:00      107.1
19.08.2009 14:00      110.1
19.08.2009 15:00      109.5
19.08.2009 16:00      107.5
19.08.2009 17:00      100.3
19.08.2009 18:00      100.1
19.08.2009 19:00       89.0
19.08.2009 20:00       84.4
19.08.2009 21:00       76.6
19.08.2009 22:00       68.0
19.08.2009 23:00       64.2
20.08.2009 00:00       61.6
20.08.2009 01:00       69.6
20.08.2009 02:00       66.4
20.08.2009 03:00       68.4
20.08.2009 04:00       61.6
20.08.2009 05:00       51.5
20.08.2009 06:00       66.6
20.08.2009 07:00       82.2
20.08.2009 08:00       97.8
20.08.2009 09:00      101.9
20.08.2009 10:00      105.1
20.08.2009 11:00      107.5
20.08.2009 12:00      113.5
20.08.2009 13:00      121.1
20.08.2009 14:00      122.5
20.08.2009 15:00      127.9
20.08.2009 16:00      129.5
20.08.2009 17:00      120.1
20.08.2009 18:00      111.3
20.08.2009 19:00      117.1
20.08.2009 20:00      120.7
20.08.2009 21:00      116.5
20.08.2009 22:00      111.1
20.08.2009 23:00      101.1
21.08.2009 00:00       98.8
21.08.2009 01:00       91.6
21.08.2009 02:00       84.4
21.08.2009 03:00       77.6
21.08.2009 04:00       77.4
21.08.2009 05:00       48.9
21.08.2009 06:00       65.4
21.08.2009 07:00       85.4
21.08.2009 08:00       93.2
21.08.2009 09:00       99.6
21.08.2009 10:00      103.1
21.08.2009 11:00      102.9
21.08.2009 12:00      113.3
21.08.2009 13:00      125.9
21.08.2009 14:00      161.0
21.08.2009 15:00      145.6
21.08.2009 16:00      133.7
21.08.2009 17:00      120.7
21.08.2009 18:00      101.3
21.08.2009 19:00       79.2
21.08.2009 20:00       64.0
21.08.2009 21:00       62.8
21.08.2009 22:00       61.6
21.08.2009 23:00       54.3
22.08.2009 00:00       51.9
22.08.2009 01:00       37.3
22.08.2009 02:00       48.7
22.08.2009 03:00       56.3
22.08.2009 04:00       60.6
22.08.2009 05:00       57.3
22.08.2009 06:00       49.7
22.08.2009 07:00       49.9
22.08.2009 08:00       39.5
22.08.2009 09:00       37.1
22.08.2009 10:00       38.1
22.08.2009 11:00       48.7
22.08.2009 12:00       58.3
22.08.2009 13:00       57.3
22.08.2009 14:00       54.1
22.08.2009 15:00       46.5
22.08.2009 16:00       42.7
22.08.2009 17:00       34.7
22.08.2009 18:00       27.1
22.08.2009 19:00       27.3
22.08.2009 20:00       37.5
22.08.2009 21:00       50.3
22.08.2009 22:00       46.3
22.08.2009 23:00       47.5
23.08.2009 00:00       45.3
23.08.2009 01:00       46.7
23.08.2009 02:00       45.9
23.08.2009 03:00       42.1
23.08.2009 04:00       34.7
23.08.2009 05:00       39.1
23.08.2009 06:00       52.1
23.08.2009 07:00       57.9
23.08.2009 08:00       65.2
23.08.2009 09:00       72.2
23.08.2009 10:00       76.2
23.08.2009 11:00       80.4
23.08.2009 12:00       83.0
23.08.2009 13:00       85.2
23.08.2009 14:00       86.8
23.08.2009 15:00       82.6
23.08.2009 16:00       79.8
23.08.2009 17:00       72.2
23.08.2009 18:00       67.4
23.08.2009 19:00       64.0
23.08.2009 20:00       59.7
23.08.2009 21:00       53.1
23.08.2009 22:00       53.3
23.08.2009 23:00       53.1
24.08.2009 00:00       55.7
24.08.2009 01:00       57.9
24.08.2009 02:00       57.9
24.08.2009 03:00       56.3
24.08.2009 04:00       50.3
24.08.2009 05:00       47.3
24.08.2009 06:00       59.1
24.08.2009 07:00       69.2
24.08.2009 08:00       72.0
24.08.2009 09:00       78.8
24.08.2009 10:00       82.2
24.08.2009 11:00       84.4
24.08.2009 12:00       85.8
24.08.2009 13:00       89.2
24.08.2009 14:00       94.0
24.08.2009 15:00       98.6
24.08.2009 16:00      101.5
24.08.2009 17:00       88.2
24.08.2009 18:00       80.2
24.08.2009 19:00       79.2
24.08.2009 20:00       78.8
24.08.2009 21:00       83.4
24.08.2009 22:00       80.4
24.08.2009 23:00       77.4
25.08.2009 00:00       73.2
25.08.2009 01:00       69.6
25.08.2009 02:00       69.0
25.08.2009 03:00       66.4
25.08.2009 04:00       59.9
25.08.2009 05:00       58.5
25.08.2009 06:00       63.0
25.08.2009 07:00       67.2
25.08.2009 08:00       75.2
25.08.2009 09:00       81.0
25.08.2009 10:00       88.8
25.08.2009 11:00       91.4
25.08.2009 12:00       95.0
25.08.2009 13:00       99.2
25.08.2009 14:00      103.9
25.08.2009 15:00      102.9
25.08.2009 16:00      105.3
25.08.2009 17:00      106.5
25.08.2009 18:00      112.5
25.08.2009 19:00      108.1
25.08.2009 20:00       99.0
25.08.2009 21:00       89.0
25.08.2009 22:00       76.8
25.08.2009 23:00       74.0
26.08.2009 00:00       61.2
26.08.2009 01:00       57.3
26.08.2009 02:00       44.7
26.08.2009 03:00       44.1
26.08.2009 04:00       36.1
26.08.2009 05:00       31.5
26.08.2009 06:00       22.5
26.08.2009 07:00       20.1
26.08.2009 08:00       43.1
26.08.2009 09:00      104.9
26.08.2009 10:00      110.5
26.08.2009 11:00      111.5
26.08.2009 12:00      111.1
26.08.2009 13:00      106.9
26.08.2009 14:00      107.3
26.08.2009 15:00       95.8
26.08.2009 16:00       91.4
26.08.2009 17:00       84.6
26.08.2009 18:00       77.2
26.08.2009 19:00       69.0
26.08.2009 20:00       48.7
26.08.2009 21:00       64.6
26.08.2009 22:00       56.5
26.08.2009 23:00       46.5
27.08.2009 00:00       48.5
27.08.2009 01:00       43.9
27.08.2009 02:00       33.3
27.08.2009 03:00       32.7
27.08.2009 04:00       42.3
27.08.2009 05:00       22.3
27.08.2009 06:00       26.5
27.08.2009 07:00       70.0
27.08.2009 08:00       86.6
27.08.2009 09:00       96.2
27.08.2009 10:00       98.8
27.08.2009 11:00      101.3
27.08.2009 12:00      102.7
27.08.2009 13:00      105.9
27.08.2009 14:00      103.5
27.08.2009 15:00      102.1
27.08.2009 16:00       93.8
27.08.2009 17:00       81.6
27.08.2009 18:00       78.8
27.08.2009 19:00       77.8
27.08.2009 20:00       73.4
27.08.2009 21:00       62.4
27.08.2009 22:00       60.8
27.08.2009 23:00       60.8
28.08.2009 00:00       68.4
28.08.2009 01:00       74.8
28.08.2009 02:00       74.4
28.08.2009 03:00       56.3
28.08.2009 04:00       46.1
28.08.2009 05:00       39.9
28.08.2009 06:00       27.5
28.08.2009 07:00       38.9
28.08.2009 08:00       98.6
28.08.2009 09:00      113.9
28.08.2009 10:00      114.5
28.08.2009 11:00      113.3
28.08.2009 12:00      111.7
28.08.2009 13:00      104.7
28.08.2009 14:00      110.7
28.08.2009 15:00      102.3
28.08.2009 16:00       90.4
28.08.2009 17:00       89.8
28.08.2009 18:00       84.4
28.08.2009 19:00       90.4
28.08.2009 20:00      100.5
28.08.2009 21:00       90.4
28.08.2009 22:00       79.0
28.08.2009 23:00       73.0
29.08.2009 00:00       67.2
29.08.2009 01:00       68.6
29.08.2009 02:00       64.4
29.08.2009 03:00       65.2
29.08.2009 04:00       56.1
29.08.2009 05:00       49.3
29.08.2009 06:00       37.7
29.08.2009 07:00       33.5
29.08.2009 08:00       39.3
29.08.2009 09:00       51.3
29.08.2009 10:00       64.4
29.08.2009 11:00       58.5
29.08.2009 12:00       64.4
29.08.2009 13:00       75.2
29.08.2009 14:00       78.6
29.08.2009 15:00       78.2
29.08.2009 16:00       73.4
29.08.2009 17:00       63.2
29.08.2009 18:00       60.0
29.08.2009 19:00       55.3
29.08.2009 20:00       54.7
29.08.2009 21:00       53.3
29.08.2009 22:00       48.1
29.08.2009 23:00       44.1
30.08.2009 00:00       48.9
30.08.2009 01:00       48.7
30.08.2009 02:00       37.1
30.08.2009 03:00       26.5
30.08.2009 04:00       28.1
30.08.2009 05:00       25.3
30.08.2009 06:00       26.5
30.08.2009 07:00       55.9
30.08.2009 08:00       70.8
30.08.2009 09:00       75.0
30.08.2009 10:00       75.2
30.08.2009 11:00       77.0
30.08.2009 12:00       76.2
30.08.2009 13:00       78.8
30.08.2009 14:00       78.4
30.08.2009 15:00       78.4
30.08.2009 16:00       71.6
30.08.2009 17:00       60.0
30.08.2009 18:00       53.1
30.08.2009 19:00       37.9
30.08.2009 20:00       47.7
30.08.2009 21:00       50.5
30.08.2009 22:00       46.5
30.08.2009 23:00       46.5
31.08.2009 00:00       32.1
31.08.2009 01:00       39.1
31.08.2009 02:00       40.1
31.08.2009 03:00       42.9
31.08.2009 04:00       38.3
31.08.2009 05:00       23.7
31.08.2009 06:00       25.7
31.08.2009 07:00       26.3
31.08.2009 08:00       79.0
31.08.2009 09:00       84.0
31.08.2009 10:00       89.4
31.08.2009 11:00       90.2
31.08.2009 12:00       90.8
31.08.2009 13:00       89.0
31.08.2009 14:00       89.0
31.08.2009 15:00       89.6
31.08.2009 16:00       86.0
31.08.2009 17:00       83.0
31.08.2009 18:00       81.8
31.08.2009 19:00       87.0
31.08.2009 20:00       99.4
31.08.2009 21:00       97.8
31.08.2009 22:00       94.0
31.08.2009 23:00       92.6
01.09.2009 00:00       87.6
01.09.2009 01:00       85.6
01.09.2009 02:00       86.6
01.09.2009 03:00       84.0
01.09.2009 04:00       78.0
01.09.2009 05:00       71.8
01.09.2009 06:00       75.6
01.09.2009 07:00       77.8
01.09.2009 08:00       80.4
01.09.2009 09:00       86.2
01.09.2009 10:00       90.2
01.09.2009 11:00       94.8
01.09.2009 12:00      101.9
01.09.2009 13:00      107.3
01.09.2009 14:00      111.3
01.09.2009 15:00      113.1
01.09.2009 16:00      113.5
01.09.2009 17:00      111.5
01.09.2009 18:00      118.7
01.09.2009 19:00      114.7
01.09.2009 20:00      107.9
01.09.2009 21:00       98.2
01.09.2009 22:00       93.2
01.09.2009 23:00       85.2
02.09.2009 00:00       73.4
02.09.2009 01:00       67.6
02.09.2009 02:00       71.8
02.09.2009 03:00       73.8
02.09.2009 04:00       68.4
02.09.2009 05:00       66.4
02.09.2009 06:00       62.8
02.09.2009 07:00       72.8
02.09.2009 08:00       80.6
02.09.2009 09:00       86.6
02.09.2009 10:00       87.6
02.09.2009 11:00       84.6
02.09.2009 12:00       84.6
02.09.2009 13:00       85.0
02.09.2009 14:00       83.2
02.09.2009 15:00       87.8
02.09.2009 16:00       88.8
02.09.2009 17:00       84.8
02.09.2009 18:00       71.0
02.09.2009 19:00       65.4
02.09.2009 20:00       60.0
02.09.2009 21:00       55.3
02.09.2009 22:00       51.7
02.09.2009 23:00       46.5
03.09.2009 00:00       51.5
03.09.2009 01:00       68.8
03.09.2009 02:00       60.2
03.09.2009 03:00       53.3
03.09.2009 04:00       50.1
03.09.2009 05:00       48.9
03.09.2009 06:00       51.9
03.09.2009 07:00       62.6
03.09.2009 08:00       76.4
03.09.2009 09:00       75.6
03.09.2009 10:00       81.4
03.09.2009 11:00       89.0
03.09.2009 12:00       88.4
03.09.2009 13:00       86.0
03.09.2009 14:00       80.4
03.09.2009 15:00       68.4
03.09.2009 16:00       58.3
03.09.2009 17:00       55.9
03.09.2009 18:00       52.7
03.09.2009 19:00       54.3
03.09.2009 20:00       55.7
03.09.2009 21:00       56.5
03.09.2009 22:00       54.7
03.09.2009 23:00       49.5
04.09.2009 00:00       52.3
04.09.2009 01:00       53.7
04.09.2009 02:00       48.1
04.09.2009 03:00       37.1
04.09.2009 04:00       43.5
04.09.2009 05:00       48.7
04.09.2009 06:00       42.9
04.09.2009 07:00       40.9
04.09.2009 08:00       47.5
04.09.2009 09:00       47.9
04.09.2009 10:00       52.1
04.09.2009 11:00       55.1
04.09.2009 12:00       55.3
04.09.2009 13:00       54.7
04.09.2009 14:00       51.7
04.09.2009 15:00       50.1
04.09.2009 16:00       49.1
04.09.2009 17:00       54.1
04.09.2009 18:00       55.9
04.09.2009 19:00       58.1
04.09.2009 20:00       71.2
04.09.2009 21:00       60.6
04.09.2009 22:00       58.3
04.09.2009 23:00       64.4
05.09.2009 00:00       67.0
05.09.2009 01:00       69.0
05.09.2009 02:00       62.8
05.09.2009 03:00       56.1
05.09.2009 04:00       52.3
05.09.2009 05:00       53.7
05.09.2009 06:00       55.5
05.09.2009 07:00       60.0
05.09.2009 08:00       60.6
05.09.2009 09:00       56.3
05.09.2009 10:00       55.9
05.09.2009 11:00       57.3
05.09.2009 12:00       58.5
05.09.2009 13:00       59.9
05.09.2009 14:00       59.3
05.09.2009 15:00       61.0
05.09.2009 16:00       59.9
05.09.2009 17:00       59.9
05.09.2009 18:00       57.1
05.09.2009 19:00       55.1
05.09.2009 20:00       54.7
05.09.2009 21:00       55.5
05.09.2009 22:00       57.5
05.09.2009 23:00       54.9
06.09.2009 00:00       52.3
06.09.2009 01:00       50.7
06.09.2009 02:00       49.3
06.09.2009 03:00       48.1
06.09.2009 04:00       44.3
06.09.2009 05:00       41.5
06.09.2009 06:00       47.3
06.09.2009 07:00       51.7
06.09.2009 08:00       60.0
06.09.2009 09:00       67.0
06.09.2009 10:00       71.8
06.09.2009 11:00       73.4
06.09.2009 12:00       75.4
06.09.2009 13:00       77.0
06.09.2009 14:00       75.8
06.09.2009 15:00       72.6
06.09.2009 16:00       67.2
06.09.2009 17:00       57.3
06.09.2009 18:00       53.9
06.09.2009 19:00       51.1
06.09.2009 20:00       47.1
06.09.2009 21:00       43.5
06.09.2009 22:00       33.1
06.09.2009 23:00       29.5
07.09.2009 00:00       25.3
07.09.2009 01:00       21.7
07.09.2009 02:00       15.4
07.09.2009 03:00       17.4
07.09.2009 04:00       10.6
07.09.2009 05:00        8.0
07.09.2009 06:00       15.0
07.09.2009 07:00       56.1
07.09.2009 08:00       65.0
07.09.2009 09:00       68.2
07.09.2009 10:00       70.4
07.09.2009 11:00       73.4
07.09.2009 12:00       75.4
07.09.2009 13:00       77.6
07.09.2009 14:00       79.6
07.09.2009 15:00       77.4
07.09.2009 16:00       68.8
07.09.2009 17:00       54.1
07.09.2009 18:00       49.1
07.09.2009 19:00       43.9
07.09.2009 20:00       36.9
07.09.2009 21:00       38.9
07.09.2009 22:00       39.9
07.09.2009 23:00       35.9
08.09.2009 00:00       37.9
08.09.2009 01:00       28.3
08.09.2009 02:00       15.2
